Date,Event,Site,Treatment,Bin,Anemone_ID,Fv_Fm_1,Fv_Fm_2,Fv_Fm_3,Fv_Fm_av
11/01/2021 6:00:00,Acclimation,Bluestone,30C,I,A60B,0.365,0.363,0.383,0.37
11/01/2021 6:00:00,Acclimation,Foreshore,30C,J,A1F,0.529,0.582,0.555,0.555
11/01/2021 6:00:00,Acclimation,Foreshore,30C,J,A23F,0.549,0.553,0.547,0.55
11/01/2021 6:00:00,Acclimation,Foreshore,30C,J,A5F,0.651,0.548,0.45,0.55
11/01/2021 6:00:00,Acclimation,Foreshore,Control,K,A18F,0.576,0.539,0.581,0.565
11/01/2021 6:00:00,Acclimation,Foreshore,Control,K,A19F,0.579,0.597,0.595,0.59
11/01/2021 6:00:00,Acclimation,Scotts,Control,K,A39S,0.539,0.52,NA,0.53
11/01/2021 6:00:00,Acclimation,Foreshore,Control,L,A12F,0.66,0.583,0.476,0.573
11/01/2021 6:00:00,Acclimation,Foreshore,Control,L,A3F,0.485,0.498,0.563,0.515
11/01/2021 6:00:00,Acclimation,Bluestone,Control,L,A57B,0.534,0.489,0.516,0.513
11/01/2021 6:00:00,Acclimation,Foreshore,Control,M,A24F,0.577,0.554,0.572,0.568
11/01/2021 6:00:00,Acclimation,Bluestone,Control,M,A43B,0.459,0.423,0.448,0.443
11/01/2021 6:00:00,Acclimation,Bluestone,Control,M,A59B,0.268,0.236,0.235,0.246
11/01/2021 6:00:00,Acclimation,Foreshore,Control,N,A10F,0.573,0.569,0.57,0.571
11/01/2021 6:00:00,Acclimation,Scotts,Control,N,A29S,0.502,0.487,0.469,0.486
11/01/2021 6:00:00,Acclimation,Foreshore,Control,N,A2F,0.507,0.516,0.523,0.515
11/01/2021 6:00:00,Acclimation,Foreshore,Control,O,A21F,0.557,0.578,0.564,0.566
11/01/2021 6:00:00,Acclimation,Scotts,Control,O,A27S,0.476,0.494,0.523,0.498
11/01/2021 6:00:00,Acclimation,Bluestone,Control,O,A54B,0.522,0.559,0.555,0.545
11/06/2021 6:00:00,Pre-heat,Foreshore,25C,A,A25F,0.525,0.55,0.56,0.545
11/06/2021 6:00:00,Pre-heat,Bluestone,25C,A,A47B,0.481,0.505,0.56,0.515
11/06/2021 6:00:00,Pre-heat,Bluestone,25C,A,A55B,0.495,0.525,0.518,0.513
11/06/2021 6:00:00,Pre-heat,Foreshore,25C,B,A15F,0.524,0.538,0.556,0.539
11/06/2021 6:00:00,Pre-heat,Scotts,25C,B,A42S,0.503,0.521,0.668,0.564
11/06/2021 6:00:00,Pre-heat,Foreshore,25C,B,A6F,0.554,0.557,0.594,0.568
11/06/2021 6:00:00,Pre-heat,Scotts,25C,C,A30S,0.52,0.549,0.459,0.509
11/06/2021 6:00:00,Pre-heat,Bluestone,25C,C,A44B,0.531,0.545,0.542,0.539
11/06/2021 6:00:00,Pre-heat,Bluestone,25C,C,A46B,0.504,0.506,0.564,0.525
11/06/2021 6:00:00,Pre-heat,Foreshore,25C,D,A13F,0.544,0.537,0.536,0.539
11/06/2021 6:00:00,Pre-heat,Foreshore,25C,D,A16F,0.523,0.527,0.576,0.542
11/06/2021 6:00:00,Pre-heat,Scotts,25C,D,A41S,0.565,0.532,0.576,0.558
11/06/2021 6:00:00,Pre-heat,Scotts,25C,E,A28S,0.537,0.502,NA,0.52
11/06/2021 6:00:00,Pre-heat,Scotts,25C,E,A35S,0.417,0.411,0.471,0.433
11/06/2021 6:00:00,Pre-heat,Bluestone,25C,E,A49B,0.452,0.486,0.497,0.478
11/06/2021 6:00:00,Pre-heat,Foreshore,30C,F,A26F,0.54,0.545,0.539,0.541
11/06/2021 6:00:00,Pre-heat,Scotts,30C,F,A34S,0.506,0.482,0.484,0.491
11/06/2021 6:00:00,Pre-heat,Foreshore,30C,F,A4F,0.466,0.516,0.505,0.496
11/06/2021 6:00:00,Pre-heat,Foreshore,30C,G,A14F,0.459,0.477,0.48,0.472
11/06/2021 6:00:00,Pre-heat,Bluestone,30C,G,A45B,0.49,0.452,0.513,0.485
11/06/2021 6:00:00,Pre-heat,Bluestone,30C,G,A56B,0.382,0.382,0.404,0.389
11/06/2021 6:00:00,Pre-heat,Foreshore,30C,H,A22F,0.517,0.496,0.466,0.493
11/06/2021 6:00:00,Pre-heat,Scotts,30C,H,A37S,0.508,0.522,0.488,0.506
11/06/2021 6:00:00,Pre-heat,Bluestone,30C,H,A51B,0.483,0.484,0.464,0.477
11/06/2021 6:00:00,Pre-heat,Scotts,30C,I,A38S,0.476,0.346,0.433,0.418
11/06/2021 6:00:00,Pre-heat,Bluestone,30C,I,A50B,0.457,0.491,0.45,0.466
11/06/2021 6:00:00,Pre-heat,Bluestone,30C,I,A60B,0.42,0.404,0.386,0.403
11/06/2021 6:00:00,Pre-heat,Foreshore,30C,J,A1F,0.516,0.49,0.475,0.494
11/06/2021 6:00:00,Pre-heat,Foreshore,30C,J,A23F,0.384,0.512,0.427,0.441
11/06/2021 6:00:00,Pre-heat,Foreshore,30C,J,A5F,0.503,0.444,0.314,0.42
11/06/2021 6:00:00,Pre-heat,Foreshore,Control,K,A18F,0.509,0.528,0.525,0.521
11/06/2021 6:00:00,Pre-heat,Foreshore,Control,K,A19F,0.504,0.519,0.551,0.525
11/06/2021 6:00:00,Pre-heat,Scotts,Control,K,A39S,0.486,0.539,0.551,0.525
11/06/2021 6:00:00,Pre-heat,Foreshore,Control,L,A12F,0.54,0.518,0.508,0.522
11/06/2021 6:00:00,Pre-heat,Foreshore,Control,L,A3F,0.443,0.475,0.447,0.455
11/06/2021 6:00:00,Pre-heat,Bluestone,Control,L,A57B,0.494,0.503,0.524,0.507
11/06/2021 6:00:00,Pre-heat,Foreshore,Control,M,A24F,0.537,0.552,0.5,0.53
11/06/2021 6:00:00,Pre-heat,Bluestone,Control,M,A43B,0.449,0.425,0.457,0.444
11/06/2021 6:00:00,Pre-heat,Bluestone,Control,M,A59B,0.365,0.421,0.441,0.409
11/06/2021 6:00:00,Pre-heat,Foreshore,Control,N,A10F,0.549,0.45,0.512,0.504
11/06/2021 6:00:00,Pre-heat,Scotts,Control,N,A29S,0.443,0.439,0.433,0.438
11/06/2021 6:00:00,Pre-heat,Foreshore,Control,N,A2F,0.539,0.486,0.54,0.522
11/06/2021 6:00:00,Pre-heat,Foreshore,Control,O,A21F,0.496,0.556,0.601,0.551
11/06/2021 6:00:00,Pre-heat,Scotts,Control,O,A27S,0.403,0.453,0.413,0.423
11/06/2021 6:00:00,Pre-heat,Bluestone,Control,O,A54B,0.517,0.492,0.489,0.499
11/06/2021 16:00:00,Post-heat,Foreshore,25C,A,A25F,0.6,0.584,0.608,0.597
11/06/2021 16:00:00,Post-heat,Bluestone,25C,A,A47B,0.6,0.645,0.558,0.601
11/06/2021 16:00:00,Post-heat,Bluestone,25C,A,A55B,0.573,0.515,0.555,0.548
11/06/2021 16:00:00,Post-heat,Foreshore,25C,B,A15F,0.603,0.601,0.586,0.597
11/06/2021 16:00:00,Post-heat,Scotts,25C,B,A42S,0.565,0.567,0.451,0.528
11/06/2021 16:00:00,Post-heat,Foreshore,25C,B,A6F,0.525,0.613,0.585,0.574
11/06/2021 16:00:00,Post-heat,Scotts,25C,C,A30S,0.551,0.528,0.546,0.542
11/06/2021 16:00:00,Post-heat,Bluestone,25C,C,A44B,0.565,0.457,0.589,0.537
11/06/2021 16:00:00,Post-heat,Bluestone,25C,C,A46B,0.589,0.49,0.606,0.562
11/06/2021 16:00:00,Post-heat,Foreshore,25C,D,A13F,0.612,0.589,0.58,0.594
11/06/2021 16:00:00,Post-heat,Foreshore,25C,D,A16F,0.568,0.574,0.559,0.567
11/06/2021 16:00:00,Post-heat,Scotts,25C,D,A41S,0.518,0.585,0.54,0.548
11/06/2021 16:00:00,Post-heat,Scotts,25C,E,A28S,0.543,0.538,,0.541
11/06/2021 16:00:00,Post-heat,Scotts,25C,E,A35S,0.543,0.582,0.512,0.546
11/06/2021 16:00:00,Post-heat,Bluestone,25C,E,A49B,0.531,0.501,0.571,0.534
11/06/2021 16:00:00,Post-heat,Foreshore,30C,F,A26F,0.198,0.429,0.451,0.359
11/06/2021 16:00:00,Post-heat,Scotts,30C,F,A34S,0.483,0.453,0.46,0.465
11/06/2021 16:00:00,Post-heat,Foreshore,30C,F,A4F,0.522,0.473,0.139,0.378
11/06/2021 16:00:00,Post-heat,Foreshore,30C,G,A14F,0.431,0.286,0.446,0.388
11/06/2021 16:00:00,Post-heat,Bluestone,30C,G,A45B,0.388,0.4,0.456,0.415
11/06/2021 16:00:00,Post-heat,Bluestone,30C,G,A56B,0.446,0.179,0.392,0.339
11/06/2021 16:00:00,Post-heat,Foreshore,30C,H,A22F,0.576,0.534,0.482,0.531
11/06/2021 16:00:00,Post-heat,Scotts,30C,H,A37S,0.477,0.536,0.333,0.449
11/06/2021 16:00:00,Post-heat,Bluestone,30C,H,A51B,0.474,0.539,0.453,0.489
11/06/2021 16:00:00,Post-heat,Scotts,30C,I,A38S,0.257,0.497,0.474,0.409
11/06/2021 16:00:00,Post-heat,Bluestone,30C,I,A50B,0.477,0.384,0.464,0.442
11/06/2021 16:00:00,Post-heat,Bluestone,30C,I,A60B,0.506,0.424,0.362,0.431
11/06/2021 16:00:00,Post-heat,Foreshore,30C,J,A1F,0.359,0.46,0.322,0.38
11/06/2021 16:00:00,Post-heat,Foreshore,30C,J,A23F,0.433,0.273,0.429,0.378
11/06/2021 16:00:00,Post-heat,Foreshore,30C,J,A5F,0.461,0.444,0.396,0.434
11/06/2021 16:00:00,Post-heat,Foreshore,Control,K,A18F,0.539,0.39,0.552,0.494
11/06/2021 16:00:00,Post-heat,Foreshore,Control,K,A19F,0.535,0.536,0.548,0.54
11/06/2021 16:00:00,Post-heat,Scotts,Control,K,A39S,0.462,0.341,NA,0.402
11/06/2021 16:00:00,Post-heat,Foreshore,Control,L,A12F,0.496,0.578,0.531,0.535
11/06/2021 16:00:00,Post-heat,Foreshore,Control,L,A3F,0.536,0.478,0.501,0.505
11/06/2021 16:00:00,Post-heat,Bluestone,Control,L,A57B,0.402,0.469,0.469,0.447
11/06/2021 16:00:00,Post-heat,Foreshore,Control,M,A24F,0.501,0.477,0.54,0.506
11/06/2021 16:00:00,Post-heat,Bluestone,Control,M,A43B,0.485,0.346,0.116,0.316
11/06/2021 16:00:00,Post-heat,Bluestone,Control,M,A59B,0.473,0.451,0.48,0.468
11/06/2021 16:00:00,Post-heat,Foreshore,Control,N,A10F,0.494,0.517,0.484,0.498
11/06/2021 16:00:00,Post-heat,Scotts,Control,N,A29S,0.456,0.408,0.392,0.419
11/06/2021 16:00:00,Post-heat,Foreshore,Control,N,A2F,0.569,0.542,0.579,0.563
11/06/2021 16:00:00,Post-heat,Foreshore,Control,O,A21F,0.566,0.524,0.571,0.554
11/06/2021 16:00:00,Post-heat,Scotts,Control,O,A27S,0.373,0.499,0.51,0.461
11/06/2021 16:00:00,Post-heat,Bluestone,Control,O,A54B,0.521,0.492,0.496,0.503
11/07/2021 6:00:00,Pre-heat,Foreshore,25C,A,A25F,0.506,0.49,0.513,0.503
11/07/2021 6:00:00,Pre-heat,Bluestone,25C,A,A47B,0.538,0.53,0.493,0.52
11/07/2021 6:00:00,Pre-heat,Bluestone,25C,A,A55B,0.451,0.51,0.526,0.496
11/07/2021 6:00:00,Pre-heat,Foreshore,25C,B,A15F,0.557,0.573,0.578,0.569
11/07/2021 6:00:00,Pre-heat,Scotts,25C,B,A42S,0.43,0.532,0.507,0.49
11/07/2021 6:00:00,Pre-heat,Foreshore,25C,B,A6F,0.472,0.542,0.574,0.529
11/07/2021 6:00:00,Pre-heat,Scotts,25C,C,A30S,0.561,0.545,0.539,0.548
11/07/2021 6:00:00,Pre-heat,Bluestone,25C,C,A44B,0.484,0.528,0.555,0.522
11/07/2021 6:00:00,Pre-heat,Bluestone,25C,C,A46B,0.563,0.53,0.536,0.543
11/07/2021 6:00:00,Pre-heat,Foreshore,25C,D,A13F,0.526,0.563,0.585,0.558
11/07/2021 6:00:00,Pre-heat,Foreshore,25C,D,A16F,0.59,0.555,0.561,0.569
11/07/2021 6:00:00,Pre-heat,Scotts,25C,D,A41S,0.486,0.575,0.552,0.538
11/07/2021 6:00:00,Pre-heat,Scotts,25C,E,A28S,0.439,0.539,NA,0.489
11/07/2021 6:00:00,Pre-heat,Scotts,25C,E,A35S,0.475,0.527,0.514,0.505
11/07/2021 6:00:00,Pre-heat,Bluestone,25C,E,A49B,0.521,0.517,0.541,0.526
11/07/2021 6:00:00,Pre-heat,Foreshore,30C,F,A26F,0.083,0.052,0.155,0.097
11/07/2021 6:00:00,Pre-heat,Scotts,30C,F,A34S,0.105,0.155,0.097,0.119
11/07/2021 6:00:00,Pre-heat,Foreshore,30C,F,A4F,0.197,0.143,0.152,0.164
11/07/2021 6:00:00,Pre-heat,Foreshore,30C,G,A14F,0.136,0.184,0.202,0.174
11/07/2021 6:00:00,Pre-heat,Bluestone,30C,G,A45B,0.071,0.088,0.142,0.1
11/07/2021 6:00:00,Pre-heat,Bluestone,30C,G,A56B,0.093,0.094,0.134,0.107
11/07/2021 6:00:00,Pre-heat,Foreshore,30C,H,A22F,0.087,0.098,0.087,0.091
11/07/2021 6:00:00,Pre-heat,Scotts,30C,H,A37S,0.158,0.19,0.185,0.178
11/07/2021 6:00:00,Pre-heat,Bluestone,30C,H,A51B,0.109,0.132,0.167,0.136
11/07/2021 6:00:00,Pre-heat,Scotts,30C,I,A38S,0.073,0.112,0.133,0.106
11/07/2021 6:00:00,Pre-heat,Bluestone,30C,I,A50B,0.118,0.161,0.127,0.135
11/07/2021 6:00:00,Pre-heat,Bluestone,30C,I,A60B,0.089,0.108,0.11,0.102
11/07/2021 6:00:00,Pre-heat,Foreshore,30C,J,A1F,0.55,0.507,0.528,0.528
11/07/2021 6:00:00,Pre-heat,Foreshore,30C,J,A23F,0.532,0.522,0.451,0.502
11/07/2021 6:00:00,Pre-heat,Foreshore,30C,J,A5F,0.529,0.494,0.497,0.507
11/07/2021 6:00:00,Pre-heat,Foreshore,Control,K,A18F,0.54,0.561,0.561,0.554
11/07/2021 6:00:00,Pre-heat,Foreshore,Control,K,A19F,0.556,0.595,0.593,0.581
11/07/2021 6:00:00,Pre-heat,Scotts,Control,K,A39S,0.489,0.512,0.535,0.512
11/07/2021 6:00:00,Pre-heat,Foreshore,Control,L,A12F,0.544,0.573,0.586,0.568
11/07/2021 6:00:00,Pre-heat,Foreshore,Control,L,A3F,0.563,0.559,0.557,0.56
11/07/2021 6:00:00,Pre-heat,Bluestone,Control,L,A57B,0.51,0.543,0.534,0.529
11/07/2021 6:00:00,Pre-heat,Foreshore,Control,M,A24F,0.566,0.556,0.575,0.566
11/07/2021 6:00:00,Pre-heat,Bluestone,Control,M,A43B,0.483,0.502,0.489,0.491
11/07/2021 6:00:00,Pre-heat,Bluestone,Control,M,A59B,0.328,0.525,0.407,0.42
11/07/2021 6:00:00,Pre-heat,Foreshore,Control,N,A10F,0.406,0.572,0.581,0.52
11/07/2021 6:00:00,Pre-heat,Scotts,Control,N,A29S,0.447,0.518,0.516,0.494
11/07/2021 6:00:00,Pre-heat,Foreshore,Control,N,A2F,0.536,0.504,0.583,0.541
11/07/2021 6:00:00,Pre-heat,Foreshore,Control,O,A21F,0.558,0.528,0.566,0.551
11/07/2021 6:00:00,Pre-heat,Scotts,Control,O,A27S,0.406,0.444,0.594,0.481
11/07/2021 6:00:00,Pre-heat,Bluestone,Control,O,A54B,0.508,0.51,0.515,0.511
11/07/2021 16:00:00,Post-heat,Foreshore,25C,A,A25F,0.573,0.593,0.578,0.581
11/07/2021 16:00:00,Post-heat,Bluestone,25C,A,A47B,0.566,0.596,0.573,0.578
11/07/2021 16:00:00,Post-heat,Bluestone,25C,A,A55B,0.569,0.572,0.55,0.564
11/07/2021 16:00:00,Post-heat,Foreshore,25C,B,A15F,0.592,0.596,0.58,0.589
11/07/2021 16:00:00,Post-heat,Scotts,25C,B,A42S,0.546,0.575,0.485,0.535
11/07/2021 16:00:00,Post-heat,Foreshore,25C,B,A6F,0.594,0.594,0.529,0.572
11/07/2021 16:00:00,Post-heat,Scotts,25C,C,A30S,0.603,0.639,0.503,0.582
11/07/2021 16:00:00,Post-heat,Bluestone,25C,C,A44B,0.564,0.573,0.619,0.585
11/07/2021 16:00:00,Post-heat,Bluestone,25C,C,A46B,0.575,0.609,0.591,0.592
11/07/2021 16:00:00,Post-heat,Foreshore,25C,D,A13F,0.622,0.611,0.599,0.611
11/07/2021 16:00:00,Post-heat,Foreshore,25C,D,A16F,0.562,0.577,0.568,0.569
11/07/2021 16:00:00,Post-heat,Scotts,25C,D,A41S,0.597,0.514,0.512,0.541
11/07/2021 16:00:00,Post-heat,Scotts,25C,E,A28S,0.542,0.523,0.464,0.51
11/07/2021 16:00:00,Post-heat,Scotts,25C,E,A35S,0.546,0.582,0.566,0.565
11/07/2021 16:00:00,Post-heat,Bluestone,25C,E,A49B,0.538,0.516,0.563,0.539
11/07/2021 16:00:00,Post-heat,Foreshore,30C,F,A26F,0.58,0.603,0.574,0.586
11/07/2021 16:00:00,Post-heat,Scotts,30C,F,A34S,0.582,0.525,0.579,0.562
11/07/2021 16:00:00,Post-heat,Foreshore,30C,F,A4F,0.481,0.601,0.604,0.562
11/07/2021 16:00:00,Post-heat,Foreshore,30C,G,A14F,0.56,0.579,0.614,0.584
11/07/2021 16:00:00,Post-heat,Bluestone,30C,G,A45B,0.571,0.613,0.599,0.594
11/07/2021 16:00:00,Post-heat,Bluestone,30C,G,A56B,0.459,0.491,0.567,0.506
11/07/2021 16:00:00,Post-heat,Foreshore,30C,H,A22F,0.585,0.562,0.571,0.573
11/07/2021 16:00:00,Post-heat,Scotts,30C,H,A37S,0.242,0.405,0.412,0.353
11/07/2021 16:00:00,Post-heat,Bluestone,30C,H,A51B,0.64,0.538,0.492,0.557
11/07/2021 16:00:00,Post-heat,Scotts,30C,I,A38S,0.559,0.528,0.456,0.514
11/07/2021 16:00:00,Post-heat,Bluestone,30C,I,A50B,0.501,0.559,0.55,0.537
11/07/2021 16:00:00,Post-heat,Bluestone,30C,I,A60B,0.407,0.53,0.411,0.449
11/07/2021 16:00:00,Post-heat,Foreshore,30C,J,A1F,0.545,0.575,0.562,0.561
11/07/2021 16:00:00,Post-heat,Foreshore,30C,J,A23F,0.589,0.64,0.612,0.614
11/07/2021 16:00:00,Post-heat,Foreshore,30C,J,A5F,0.641,0.475,0.533,0.55
11/07/2021 16:00:00,Post-heat,Foreshore,Control,K,A18F,0.531,0.57,0.527,0.543
11/07/2021 16:00:00,Post-heat,Foreshore,Control,K,A19F,0.607,0.624,0.59,0.607
11/07/2021 16:00:00,Post-heat,Scotts,Control,K,A39S,0.584,0.568,0.515,0.556
11/07/2021 16:00:00,Post-heat,Foreshore,Control,L,A12F,0.593,0.631,0.611,0.612
11/07/2021 16:00:00,Post-heat,Foreshore,Control,L,A3F,0.647,0.562,0.601,0.603
11/07/2021 16:00:00,Post-heat,Bluestone,Control,L,A57B,0.585,0.581,0.555,0.574
11/07/2021 16:00:00,Post-heat,Foreshore,Control,M,A24F,0.614,0.618,0.538,0.59
11/07/2021 16:00:00,Post-heat,Bluestone,Control,M,A43B,0.387,0.486,0.496,0.456
11/07/2021 16:00:00,Post-heat,Bluestone,Control,M,A59B,0.514,0.548,0.52,0.527
